RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30
394995,115,"Port St. Lucie, FL",msa,FL,170000.0,165000.0,167500.0,160000.0,160000.0,150000.0,148450.0,136900.0,129900.0,126000.0,130000.0,118000.0,120000.0,118000.0,115500.0,114950.0,110000.0,115000.0,115550.0,110000.0,111450.0,110000.0,112500.0,103000.0,107000.0,109000.0,115000.0,110000.0,112000.0,115250.0,107500.0,105000.0,105000.0,108000.0,110000.0,100000.0,110000.0,109000.0,110000.0,111500.0,110199.0,108000.0,105000.0,107550.0,100050.0,108750.0,110000.0,100000.0,115000.0,110000.0,110000.0,120000.0,112000.0,117000.0,117501.0,115000.0,112250.0,119950.0,120000.0,111000.0,115900.0,125000.0,125000.0,130000.0,135000.0,132700.0,133900.0,130900.0,132150.0,132500.0,135000.0,132000.0,128000.0,137500.0,139900.0,140000.0,145200.0,142000.0,147500.0,147000.0,150000.0,143400.0,150100.0,149900.0,153000.0,151950.0,160500.0,160000.0,168000.0,169800.0,162000.0,165000.0,166000.0,157000.0,169000.0,185000.0,167000.0,185000.0,183388.0,189000.0,189500.0,189000.0,188000.0,180000.0,183000.0,181000.0,190000.0,185000.0,199900.0,205000.0,206000.0,211500.0,209000.0,215000.0,205000.0,203500.0,206750.0,211000.0,205000.0,205250.0,210000.0,220000.0,219900.0,221000.0,229000.0,220000.0,225000.0,225000.0,219000.0,215000.0,220000.0,227000.0,226900.0,232000.0,235000.0,235000.0,230000.0,235000.0,230000.0,245000.0,245000.0,237000.0,239050.0,240000.0,235000.0,249900.0,245000.0,237000.0,254900.0,261500.0,261565.0,262000.0,265000.0,263000.0,275000.0,273250.0,288500.0,287750.0,302250.0,299000.0,305000.0,320000.0,312500.0,330250.0,335000.0,330000.0,340000.0,350000.0,350000.0,368878.0,380000.0,395000.0,385900.0,378000.0,376800.0,378000.0,369900.0,370000.0,367950.0,350000.0,365000.0,380000.0,385000.0,389950.0,392500.0,393250.0,379900.0,380000.0,385000.0,390000.0,380000.0,395000.0,395000.0,395000.0,398250.0,410000.0,409125.0,395500.0,399000.0,400000.0,399000.0,399950.0,384500.0,387000.0,400000.0,395000.0,390000.0,400000.0,395000.0,385000.0,403000.0,399900.0,390000.0,397000.0,400000.0,385000.0,405000.0,405000.0,408500.0
394761,116,"Lafayette, LA",msa,LA,129000.0,137250.0,130000.0,139400.0,151500.0,137550.0,134500.0,137750.0,146900.0,145000.0,126048.0,129075.0,148559.0,149900.0,133500.0,141900.0,157500.0,144750.0,135500.0,131000.0,130000.0,141700.0,139000.0,135000.0,140000.0,132200.0,136500.0,140500.0,136800.0,,,137500.0,137000.0,152900.0,139000.0,128000.0,126000.0,124950.0,130000.0,136000.0,140000.0,133000.0,139500.0,143000.0,140600.0,117000.0,143535.0,137750.0,135000.0,138000.0,137100.0,140125.0,140250.0,149500.0,78500.0,140000.0,153500.0,130000.0,139900.0,136000.0,118850.0,132000.0,142000.0,155000.0,152750.0,153000.0,146500.0,141500.0,132000.0,127750.0,143050.0,135000.0,135000.0,137750.0,150000.0,140000.0,156000.0,164000.0,155900.0,153000.0,137000.0,136250.0,145000.0,151000.0,137000.0,150000.0,160000.0,164900.0,160000.0,170000.0,153000.0,155000.0,158000.0,148000.0,165000.0,156500.0,145000.0,155000.0,160000.0,163500.0,158000.0,163500.0,155000.0,159825.0,157500.0,154000.0,154500.0,140000.0,155000.0,160000.0,158500.0,160000.0,165000.0,170000.0,159900.0,168000.0,164000.0,163800.0,162000.0,158000.0,155000.0,160000.0,170000.0,176000.0,169000.0,166650.0,166000.0,167500.0,163500.0,160500.0,164500.0,160000.0,165000.0,174450.0,160000.0,175000.0,175250.0,170000.0,172500.0,167000.0,175000.0,170000.0,170000.0,170000.0,170000.0,174500.0,182000.0,177500.0,183042.0,180000.0,175000.0,188000.0,199000.0,191000.0,195000.0,186000.0,183000.0,193000.0,195000.0,200000.0,198864.0,207500.0,209950.0,205000.0,210000.0,197950.0,210000.0,210000.0,215000.0,219500.0,213000.0,227000.0,225000.0,225000.0,215000.0,205000.0,210500.0,195000.0,199900.0,191000.0,215000.0,207750.0,207000.0,212750.0,201000.0,211000.0,204000.0,200250.0,202500.0,199000.0,215000.0,210000.0,205000.0,205000.0,204000.0,198750.0,217500.0,200000.0,207000.0,210000.0,207100.0,210000.0,210000.0,195000.0,210000.0,218000.0,220000.0,224000.0,219000.0,214500.0,227500.0,215000.0,225000.0,215000.0,223000.0,214500.0,229500.0,229000.0,220000.0
394898,117,"Myrtle Beach, SC",msa,SC,185000.0,177700.0,189500.0,183736.0,190000.0,183938.0,165000.0,178000.0,175000.0,145000.0,167250.0,166500.0,162000.0,157900.0,155000.0,165000.0,175000.0,160000.0,160000.0,157750.0,158000.0,155000.0,160000.0,168000.0,150000.0,160250.0,152000.0,160000.0,156050.0,156000.0,156000.0,160000.0,155000.0,152250.0,154000.0,139950.0,144001.0,145000.0,137500.0,146000.0,145000.0,140000.0,146500.0,131500.0,132000.0,128500.0,125000.0,130000.0,133000.0,133000.0,142000.0,137300.0,144500.0,133450.0,145000.0,133000.0,133950.0,123000.0,141500.0,135000.0,137100.0,144250.0,134000.0,150000.0,140206.0,145500.0,155250.0,142700.0,142750.0,152000.0,137500.0,144000.0,150000.0,152000.0,154465.0,153106.0,160000.0,150000.0,160000.0,162000.0,155000.0,160000.0,158250.0,158500.0,160000.0,159000.0,161000.0,165000.0,170000.0,166745.0,169950.0,173000.0,169900.0,170500.0,162000.0,177238.0,171528.0,180000.0,176000.0,176950.0,185000.0,182500.0,186500.0,190000.0,187000.0,189950.0,189900.0,180000.0,189500.0,183000.0,190000.0,191850.0,206000.0,195000.0,208547.0,195000.0,198000.0,195000.0,201250.0,190000.0,195000.0,201800.0,204000.0,215000.0,217250.0,207900.0,215000.0,235000.0,213000.0,212000.0,213750.0,203805.0,210000.0,220000.0,215000.0,217500.0,205900.0,208500.0,210000.0,209950.0,210500.0,215750.0,216250.0,215000.0,210000.0,216175.0,225000.0,217548.0,221990.0,245000.0,250000.0,255000.0,265000.0,260000.0,259250.0,264950.0,262250.0,267125.0,269900.0,279240.0,290000.0,305000.0,315000.0,316500.0,295000.0,305000.0,310000.0,315000.0,315000.0,325000.0,334000.0,355000.0,350000.0,340000.0,345000.0,340000.0,355000.0,339000.0,340000.0,325500.0,347035.0,354000.0,335000.0,350200.0,360000.0,365000.0,355000.0,349000.0,365000.0,350000.0,355000.0,362500.0,359500.0,360000.0,375000.0,384000.0,370000.0,366590.0,375000.0,372500.0,365000.0,385000.0,375000.0,369999.0,360000.0,370000.0,370000.0,384000.0,379000.0,380750.0,382625.0,385000.0,372250.0,385000.0,387500.0,380000.0,372500.0,377000.0,382000.0
395116,118,"Springfield, MO",msa,MO,119650.0,115000.0,117000.0,121927.0,120000.0,119900.0,121885.0,118000.0,120000.0,107500.0,109900.0,113750.0,119900.0,115000.0,115500.0,123000.0,120000.0,118500.0,117125.0,115900.0,115000.0,114000.0,110500.0,119000.0,112000.0,110000.0,108900.0,115000.0,115250.0,119087.0,120527.0,106000.0,113450.0,105000.0,111000.0,106000.0,112464.0,100000.0,108250.0,103000.0,112008.0,115000.0,112250.0,110000.0,103000.0,106000.0,108000.0,100000.0,106703.0,107000.0,112700.0,119500.0,111750.0,115500.0,115000.0,107250.0,110000.0,109900.0,108000.0,102000.0,101250.0,114500.0,116000.0,124450.0,122000.0,128900.0,127017.0,121275.0,118300.0,122333.0,118500.0,109900.0,109000.0,113500.0,115000.0,121250.0,133000.0,128500.0,128000.0,114000.0,123900.0,125500.0,120000.0,116816.0,117778.0,119500.0,125000.0,125123.0,129500.0,129700.0,135500.0,127000.0,130000.0,125000.0,128000.0,122500.0,125000.0,126000.0,127500.0,134900.0,135500.0,139450.0,134250.0,129500.0,134000.0,138900.0,127700.0,125000.0,129384.0,133530.0,138000.0,134950.0,143000.0,138750.0,139900.0,133983.0,135500.0,139900.0,145500.0,143000.0,137000.0,140000.0,143794.0,150000.0,150000.0,146750.0,148875.0,149000.0,144100.0,147500.0,141000.0,140000.0,140788.0,150000.0,151376.0,162500.0,159900.0,168000.0,158000.0,156250.0,160000.0,149000.0,156000.0,150000.0,160000.0,165000.0,160000.0,164000.0,174000.0,178682.0,177742.0,180000.0,189000.0,176500.0,172700.0,171000.0,182950.0,200000.0,200000.0,212000.0,219000.0,215500.0,220000.0,222750.0,215000.0,224000.0,236000.0,214500.0,227000.0,233328.0,250000.0,250000.0,248950.0,250000.0,242000.0,247500.0,237750.0,240000.0,230700.0,230000.0,238500.0,240000.0,239000.0,271750.0,255000.0,245000.0,259900.0,244000.0,240000.0,249700.0,240000.0,225000.0,235000.0,247855.0,250000.0,256000.0,265600.0,259900.0,260200.0,255000.0,250000.0,260000.0,249500.0,241500.0,250000.0,250000.0,269000.0,266327.0,275000.0,265000.0,259900.0,257000.0,265000.0,266900.0,269900.0,256770.0,260000.0,259900.0,265000.0
395195,119,"Visalia, CA",msa,CA,187500.0,194000.0,185000.0,180000.0,177000.0,176500.0,167000.0,156750.0,165000.0,149000.0,140000.0,134000.0,126500.0,130500.0,123500.0,124000.0,136000.0,140000.0,134250.0,130000.0,125000.0,135000.0,130000.0,126000.0,125000.0,130000.0,129000.0,135000.0,126500.0,129500.0,127000.0,124000.0,121000.0,118250.0,120000.0,115000.0,107000.0,110000.0,114000.0,115000.0,117500.0,115000.0,121500.0,115000.0,116500.0,120000.0,118000.0,109000.0,110000.0,115000.0,120000.0,117250.0,121000.0,114500.0,130000.0,124000.0,130000.0,130000.0,134500.0,121250.0,125000.0,135000.0,137000.0,145000.0,146000.0,150000.0,150500.0,150000.0,150000.0,148000.0,148500.0,145000.0,150500.0,160000.0,159000.0,163000.0,160000.0,158500.0,165000.0,165500.0,168500.0,161000.0,165000.0,165000.0,162250.0,165000.0,179000.0,185000.0,180250.0,174000.0,180000.0,180000.0,178750.0,155000.0,189000.0,175000.0,180000.0,180000.0,195000.0,189000.0,195000.0,200000.0,191000.0,185250.0,195000.0,202000.0,195000.0,195000.0,190500.0,199500.0,210000.0,205000.0,215000.0,210000.0,206500.0,205000.0,210000.0,205000.0,202000.0,205000.0,205000.0,211000.0,213000.0,227000.0,225000.0,220000.0,227750.0,219500.0,212000.0,220000.0,218500.0,199000.0,223000.0,223000.0,225000.0,223500.0,230000.0,227000.0,235000.0,235000.0,236000.0,230000.0,235000.0,225000.0,232000.0,235000.0,245000.0,248000.0,251750.0,257000.0,265000.0,260000.0,255000.0,270000.0,276000.0,280000.0,262500.0,275000.0,287000.0,300000.0,310000.0,308750.0,300000.0,290000.0,311750.0,329500.0,305000.0,305000.0,312000.0,332000.0,345000.0,335000.0,345000.0,343000.0,330000.0,305000.0,325000.0,328500.0,320000.0,294000.0,301000.0,310000.0,310000.0,335000.0,345000.0,339000.0,330000.0,345000.0,330000.0,330000.0,325000.0,315000.0,327000.0,350000.0,345000.0,350000.0,345000.0,350000.0,370000.0,340000.0,360000.0,360000.0,359000.0,345000.0,345000.0,370000.0,360000.0,358000.0,355000.0,353000.0,355000.0,345000.0,355000.0,340000.0,359000.0,355000.0,365000.0,372000.0,367000.0
394746,120,"Killeen, TX",msa,TX,103000.0,104950.0,109495.0,118500.0,119495.0,118950.0,113000.0,99000.0,103000.0,110000.0,99950.0,105250.0,102500.0,105402.0,112513.0,117000.0,94000.0,119950.0,123100.0,106700.0,115511.0,111310.0,105000.0,104975.0,107225.0,111500.0,112450.0,120500.0,122000.0,113500.0,112250.0,108000.0,105375.0,108439.0,129000.0,104900.0,110250.0,103000.0,105000.0,112900.0,125000.0,112500.0,115486.0,119500.0,107500.0,114500.0,107200.0,115000.0,112545.0,106000.0,116900.0,124562.0,124582.0,117500.0,125000.0,117623.0,115600.0,113700.0,127500.0,101000.0,99700.0,110000.0,106500.0,122250.0,127500.0,120000.0,115000.0,112225.0,114900.0,110000.0,115000.0,99700.0,105756.0,104800.0,116250.0,115950.0,126690.0,120000.0,124900.0,116000.0,113000.0,119900.0,124682.0,113000.0,107500.0,118500.0,127900.0,135000.0,138250.0,132000.0,128000.0,124700.0,129500.0,124000.0,119830.0,122500.0,122000.0,129700.0,130800.0,137000.0,136500.0,142900.0,133500.0,129950.0,138850.0,135000.0,126325.0,129900.0,134000.0,135000.0,137553.0,148000.0,149900.0,148000.0,147000.0,145750.0,148000.0,145000.0,142000.0,137112.0,139700.0,148500.0,149450.0,155000.0,155000.0,157450.0,155900.0,151000.0,152250.0,153000.0,147150.0,145000.0,150000.0,153407.0,159900.0,169069.0,167500.0,164900.0,165000.0,159700.0,162000.0,154900.0,157000.0,155690.0,163900.0,168900.0,173018.0,169900.0,183163.0,184950.0,190000.0,187000.0,181875.0,190000.0,188600.0,180755.0,186250.0,200000.0,215000.0,221000.0,235000.0,232500.0,238527.0,230000.0,230000.0,235000.0,240000.0,240000.0,240000.0,249000.0,275000.0,275000.0,270750.0,277250.0,265000.0,262500.0,255000.0,240000.0,245000.0,250000.0,249000.0,244950.0,255000.0,268500.0,270250.0,258250.0,258000.0,254000.0,248193.0,250000.0,249113.0,249000.0,255000.0,253375.0,244000.0,266500.0,270000.0,265000.0,252500.0,255000.0,249950.0,259900.0,250000.0,247000.0,258700.0,245000.0,255000.0,261500.0,256256.0,274900.0,253270.0,253940.0,260000.0,252000.0,249900.0,234214.0,252798.0,252000.0,260000.0
394338,121,"Asheville, NC",msa,NC,194000.0,185500.0,202000.0,200000.0,210000.0,190000.0,190000.0,195000.0,185000.0,180000.0,160250.0,175000.0,185750.0,175000.0,174500.0,194000.0,193500.0,179000.0,169750.0,185000.0,166000.0,175000.0,165500.0,190000.0,175500.0,169000.0,175000.0,183500.0,178000.0,179750.0,170000.0,180000.0,166500.0,175000.0,162000.0,175000.0,170000.0,165000.0,171500.0,175000.0,171750.0,166240.0,185000.0,175000.0,168000.0,174250.0,179200.0,168950.0,160000.0,173500.0,181250.0,175000.0,188500.0,187000.0,197500.0,170000.0,180000.0,173000.0,169000.0,172500.0,165000.0,172000.0,184000.0,185000.0,188000.0,189000.0,189500.0,181865.0,180000.0,167000.0,183000.0,175000.0,167750.0,171750.0,183000.0,190000.0,200000.0,187500.0,193000.0,187250.0,192500.0,186500.0,189000.0,190000.0,185000.0,192500.0,195000.0,212450.0,215250.0,214000.0,203500.0,204000.0,200000.0,218000.0,197000.0,205000.0,210000.0,209500.0,220000.0,225000.0,235000.0,230000.0,226000.0,222500.0,237000.0,221500.0,231750.0,218000.0,230000.0,235000.0,225500.0,250000.0,247250.0,245000.0,246000.0,245750.0,235000.0,249000.0,256000.0,248000.0,245000.0,253500.0,259000.0,260000.0,253250.0,265000.0,251750.0,254500.0,255500.0,253500.0,252250.0,235000.0,260000.0,265000.0,270000.0,275000.0,282925.0,285000.0,270000.0,275000.0,280000.0,280000.0,280000.0,273750.0,279000.0,283000.0,289000.0,290000.0,300000.0,300000.0,319000.0,315000.0,312000.0,315000.0,315000.0,318000.0,320000.0,334500.0,350000.0,355000.0,355000.0,349000.0,360000.0,350000.0,356250.0,355000.0,355000.0,344250.0,335000.0,368500.0,375000.0,400000.0,395000.0,400000.0,390000.0,400500.0,375000.0,375000.0,375000.0,350000.0,400000.0,372000.0,395000.0,405000.0,436000.0,435000.0,427000.0,427500.0,423500.0,450000.0,424500.0,405000.0,412000.0,448500.0,441500.0,475000.0,505000.0,450000.0,475000.0,470000.0,445000.0,430000.0,429500.0,435000.0,425000.0,438750.0,455000.0,451000.0,450000.0,461250.0,452750.0,428000.0,430000.0,465000.0,425500.0,432500.0,428500.0,450000.0,465000.0
395244,122,"York, PA",msa,PA,150000.0,157147.0,154900.0,145000.0,165000.0,157000.0,155000.0,149000.0,149200.0,142500.0,141900.0,139900.0,146250.0,149900.0,149450.0,150000.0,155100.0,160000.0,159900.0,151000.0,147750.0,148000.0,144450.0,139900.0,137794.0,139900.0,145500.0,139900.0,145950.0,145000.0,154000.0,138750.0,147000.0,144900.0,138350.0,129000.0,132000.0,130000.0,134950.0,137000.0,139900.0,139900.0,145500.0,142900.0,134900.0,137900.0,120000.0,135000.0,125000.0,135000.0,137250.0,146700.0,145000.0,140000.0,137995.0,135000.0,143000.0,139900.0,126000.0,136000.0,128000.0,132500.0,129850.0,143500.0,145000.0,149950.0,146000.0,132250.0,136000.0,129900.0,132000.0,130000.0,141000.0,137900.0,135100.0,132938.0,145000.0,150000.0,146998.0,145000.0,140000.0,132000.0,139950.0,129900.0,137290.0,139900.0,136250.0,156000.0,155150.0,144500.0,155000.0,151000.0,150000.0,140000.0,140000.0,136000.0,138278.0,145000.0,149700.0,159900.0,164900.0,163750.0,160000.0,154000.0,160000.0,149900.0,145500.0,149250.0,142000.0,149500.0,154000.0,154900.0,168950.0,173000.0,160000.0,165116.0,160000.0,165000.0,157950.0,152900.0,160000.0,164700.0,162500.0,169000.0,180000.0,172250.0,180000.0,169000.0,161000.0,165000.0,168500.0,159900.0,160000.0,171500.0,169900.0,178000.0,176000.0,180000.0,177200.0,185011.0,173795.0,175000.0,170000.0,170000.0,170000.0,170000.0,195000.0,191500.0,199900.0,199900.0,195000.0,191000.0,189900.0,190450.0,174500.0,186198.0,175000.0,177000.0,190000.0,189950.0,202000.0,210000.0,215000.0,220000.0,210000.0,216000.0,200500.0,185000.0,199900.0,200000.0,205000.0,229900.0,248000.0,225000.0,225000.0,225000.0,225000.0,212000.0,225000.0,215750.0,220500.0,230000.0,238700.0,250000.0,250000.0,240000.0,252472.0,235000.0,245000.0,232250.0,245000.0,235000.0,249900.0,227750.0,259000.0,255000.0,259950.0,264000.0,265000.0,250980.0,252000.0,259900.0,254900.0,245000.0,260000.0,264900.0,252000.0,279400.0,275000.0,279900.0,275000.0,260000.0,275000.0,280000.0,279000.0,267250.0,275000.0,277625.0,285000.0
395183,123,"Vallejo, CA",msa,CA,340000.0,330000.0,319000.0,300500.0,290000.0,275000.0,261250.0,260000.0,236000.0,234500.0,207000.0,201750.0,200000.0,185500.0,193000.0,190000.0,190000.0,207000.0,201250.0,205000.0,198000.0,218000.0,210500.0,205000.0,200000.0,205000.0,205500.0,217000.0,205000.0,210000.0,200000.0,200000.0,200000.0,211750.0,197000.0,182000.0,180000.0,186000.0,185000.0,190000.0,180000.0,188000.0,190000.0,190000.0,190000.0,190000.0,182500.0,180000.0,173750.0,185000.0,180000.0,190000.0,200000.0,185000.0,190000.0,193000.0,215000.0,211500.0,215000.0,220000.0,213500.0,215000.0,230000.0,245000.0,254000.0,260000.0,275000.0,260000.0,265000.0,260000.0,270000.0,280000.0,270000.0,300000.0,295000.0,300000.0,300000.0,329000.0,300000.0,305000.0,300000.0,309500.0,310000.0,300000.0,315000.0,320000.0,321000.0,329000.0,345000.0,327500.0,334000.0,330000.0,331500.0,335000.0,329750.0,341500.0,342500.0,340500.0,350000.0,365500.0,369250.0,360000.0,381250.0,348000.0,375000.0,351000.0,376500.0,365000.0,360000.0,370000.0,387000.0,390000.0,400000.0,410000.0,395000.0,410000.0,405500.0,410000.0,405000.0,410000.0,415000.0,425000.0,419000.0,437000.0,435000.0,440000.0,440000.0,430000.0,429000.0,432500.0,411000.0,412250.0,400750.0,435000.0,427000.0,439000.0,440000.0,452500.0,445000.0,440000.0,450000.0,435000.0,444250.0,435000.0,453000.0,453000.0,470000.0,455500.0,471000.0,479500.0,485000.0,490000.0,480000.0,490000.0,487000.0,501000.0,500000.0,515000.0,529000.0,551000.0,550250.0,570000.0,565000.0,555000.0,570000.0,575000.0,565000.0,570000.0,585000.0,589000.0,620000.0,610000.0,600000.0,575000.0,570000.0,580000.0,565000.0,550000.0,555000.0,580000.0,545750.0,565000.0,555000.0,595000.0,565000.0,570000.0,576500.0,565000.0,585000.0,554500.0,545000.0,549000.0,559500.0,568000.0,570000.0,565000.0,580000.0,570000.0,571500.0,582500.0,590000.0,570000.0,545000.0,550000.0,580000.0,570000.0,575000.0,580000.0,560000.0,577500.0,599000.0,570000.0,580000.0,552500.0,543500.0,545000.0,544000.0,564000.0,575000.0
753917,124,"Santa Maria, CA",msa,CA,405000.0,469000.0,396000.0,355000.0,350000.0,337500.0,315000.0,300000.0,296250.0,254000.0,275000.0,253750.0,250000.0,255000.0,290000.0,255000.0,311000.0,330500.0,300000.0,322500.0,302500.0,305000.0,330000.0,372000.0,293250.0,325000.0,352500.0,330000.0,289000.0,349500.0,350500.0,378000.0,310750.0,320000.0,350000.0,277000.0,335000.0,330000.0,320000.0,317000.0,325000.0,360000.0,309000.0,310000.0,250000.0,295000.0,326363.0,278500.0,255000.0,309000.0,316000.0,359750.0,332000.0,375000.0,315000.0,285000.0,380000.0,320000.0,400000.0,370000.0,380000.0,420500.0,390000.0,557500.0,505000.0,411250.0,394500.0,490000.0,425000.0,375000.0,467000.0,492500.0,471250.0,356500.0,495500.0,474500.0,453000.0,469000.0,503250.0,515000.0,422000.0,495000.0,511000.0,400000.0,442000.0,500000.0,455500.0,530750.0,486000.0,492500.0,485000.0,461250.0,415000.0,505000.0,440000.0,552500.0,550000.0,445000.0,475000.0,465000.0,598500.0,422000.0,530000.0,480000.0,455000.0,500000.0,505000.0,535000.0,525000.0,513750.0,533000.0,540750.0,562000.0,540000.0,545000.0,585000.0,580000.0,550000.0,544750.0,494500.0,594000.0,540000.0,550000.0,555000.0,565000.0,517250.0,517000.0,605000.0,542500.0,550000.0,670000.0,605000.0,577500.0,552000.0,582000.0,589250.0,580000.0,547500.0,582500.0,590000.0,537500.0,584250.0,579000.0,642500.0,597500.0,574500.0,550000.0,529000.0,605000.0,690500.0,805000.0,782000.0,855000.0,834000.0,750000.0,675000.0,925000.0,697500.0,812500.0,820000.0,812500.0,665000.0,855000.0,762000.0,764000.0,832500.0,719000.0,778500.0,785000.0,805000.0,870000.0,765000.0,800500.0,775000.0,789000.0,697500.0,735500.0,710000.0,807500.0,750000.0,780000.0,732500.0,840500.0,827000.0,825000.0,900000.0,950000.0,780000.0,848000.0,910000.0,837500.0,895000.0,794500.0,875000.0,851500.0,910000.0,1060000.0,749500.0,802500.0,927500.0,850000.0,849000.0,805000.0,975000.0,930000.0,990000.0,900000.0,971000.0,900000.0,800000.0,922500.0,855000.0,944000.0,1021000.0,790500.0,969000.0,1100000.0,1050000.0,1100000.0
395050,125,"Salinas, CA",msa,CA,450000.0,429000.0,397500.0,359500.0,356750.0,325000.0,297750.0,280000.0,280000.0,275000.0,248000.0,235000.0,206000.0,230000.0,220000.0,200000.0,205000.0,229000.0,230000.0,233000.0,233000.0,235000.0,250000.0,250000.0,258000.0,249000.0,250000.0,273500.0,269000.0,269000.0,254500.0,244500.0,260000.0,240000.0,230000.0,248500.0,232000.0,257500.0,255000.0,250000.0,276500.0,240000.0,250500.0,267500.0,249000.0,270000.0,261500.0,272500.0,258000.0,302500.0,295000.0,285000.0,270500.0,283000.0,298000.0,310500.0,312500.0,309500.0,343000.0,329000.0,315000.0,330000.0,375000.0,382000.0,400000.0,375000.0,400000.0,385000.0,393750.0,394500.0,422500.0,384500.0,465000.0,449750.0,445000.0,432500.0,443500.0,429500.0,465000.0,420000.0,434500.0,450000.0,417500.0,408000.0,486000.0,489000.0,460000.0,479000.0,480000.0,455000.0,469000.0,492500.0,479250.0,517000.0,495000.0,495000.0,491000.0,473000.0,525000.0,553500.0,540000.0,525000.0,505000.0,564500.0,495000.0,515000.0,490000.0,605000.0,546500.0,565000.0,545750.0,589000.0,632500.0,593000.0,575000.0,553000.0,569750.0,612500.0,578000.0,580000.0,589250.0,587124.0,635000.0,685000.0,618500.0,612500.0,582250.0,616500.0,629500.0,624500.0,597000.0,581750.0,596500.0,565500.0,595000.0,650000.0,616500.0,635000.0,635000.0,660000.0,605000.0,680000.0,616500.0,648000.0,682500.0,659000.0,639000.0,612500.0,707500.0,761000.0,824500.0,837500.0,787500.0,830500.0,742500.0,780000.0,775000.0,851500.0,801000.0,845000.0,834500.0,799000.0,825000.0,795000.0,825000.0,820000.0,847000.0,838500.0,850000.0,904500.0,869500.0,860000.0,860000.0,895000.0,826500.0,827500.0,849500.0,807500.0,802500.0,862500.0,733000.0,900000.0,915000.0,850000.0,781000.0,850000.0,918000.0,877500.0,1050000.0,825000.0,840000.0,778000.0,830000.0,890000.0,950000.0,1049000.0,1000000.0,945000.0,850000.0,950000.0,870000.0,872500.0,885500.0,932000.0,900000.0,900000.0,1000000.0,1015000.0,890000.0,1020000.0,1002500.0,985000.0,982000.0,900000.0,872500.0,924250.0,880000.0,900500.0,975000.0
